,year,month,day,time,Alt,Az,Visible,time_counter_hours,timee,day_counter
41,1,1,1,14:45,8.8,233.2,0.02,14.75,14.75,1
42,1,1,1,15:00,6.3,235.3,0.02,15,15,1
43,1,1,1,15:15,3.7,237.2,0.02,15.25,15.25,1
44,1,1,1,15:30,1.3,239.1,0.02,15.5,15.5,1
45,1,1,1,15:45,-1.8,240.9,0.02,15.75,15.75,1
46,1,1,1,16:00,-4.6,242.6,0.02,16,16,1
47,1,1,1,16:15,-7.3,244.3,0.02,16.25,16.25,1
48,1,1,1,16:30,-10.2,245.9,0.02,16.5,16.5,1
49,1,1,2,5:30,-11.9,114,0.01,29.5,5.5,2
50,1,1,2,5:45,-9.1,115.6,0.01,29.8,5.8,2
51,1,1,2,6:00,-6.3,117.2,0.01,30,6,2
52,1,1,2,6:15,-3.6,118.9,0.01,30.3,6.3,2
53,1,1,2,6:30,-0.9,120.7,0.01,30.5,6.5,2
54,1,1,2,6:45,2,122.5,0.01,30.8,6.8,2
55,1,1,2,7:00,4.5,124.5,0.01,31,7,2
56,1,1,2,7:15,7,126.5,0.01,31.3,7.3,2
57,1,1,2,7:30,9.4,128.6,0.01,31.5,7.5,2
58,1,1,2,7:45,11.8,130.8,0,31.8,7.8,2
59,1,1,2,8:00,14.1,133.1,0,32,8,2
60,1,1,2,8:15,16.3,135.5,0,32.3,8.3,2
61,1,1,2,8:30,18.4,138.1,0,32.5,8.5,2
62,1,1,2,8:45,20.4,140.7,0,32.8,8.8,2
63,1,1,2,9:00,22.4,143.5,0,33,9,2
64,1,1,2,9:15,24.1,146.5,0,33.3,9.3,2
65,1,1,2,9:30,25.8,149.6,0,33.5,9.5,2
66,1,1,2,9:45,27.3,152.8,0,33.8,9.8,2
67,1,1,2,10:00,28.6,156.1,0,34,10,2
68,1,1,2,10:15,29.8,159.6,0,34.3,10.3,2
69,1,1,2,10:30,30.8,163.1,0,34.5,10.5,2
70,1,1,2,10:45,31.6,166.8,0,34.8,10.8,2
71,1,1,2,11:00,32.2,170.6,0,35,11,2
72,1,1,2,11:15,32.6,174.4,0,35.3,11.3,2
73,1,1,2,11:30,32.8,178.2,0,35.5,11.5,2
74,1,1,2,11:45,32.8,182.1,0,35.8,11.8,2
75,1,1,2,12:00,32.6,185.9,0,36,12,2
76,1,1,2,12:15,32.2,189.7,0,36.3,12.3,2
77,1,1,2,12:30,31.5,193.5,0,36.5,12.5,2
78,1,1,2,12:45,30.7,197.2,0,36.8,12.8,2
79,1,1,2,13:00,29.7,200.7,0,37,13,2
80,1,1,2,13:15,28.5,204.2,0,37.3,13.3,2
81,1,1,2,13:30,27.1,207.5,0,37.5,13.5,2
82,1,1,2,13:45,25.6,210.7,0,37.8,13.8,2
83,1,1,2,14:00,23.9,213.7,0,38,14,2
84,1,1,2,14:15,22.1,216.6,0,38.3,14.3,2
85,1,1,2,14:30,20.2,219.4,0,38.5,14.5,2
86,1,1,2,14:45,18.2,222.1,0,38.8,14.8,2
87,1,1,2,15:00,16.1,224.6,0,39,15,2
88,1,1,2,15:15,13.8,227,0,39.3,15.3,2
89,1,1,2,15:30,11.5,229.3,0,39.5,15.5,2
90,1,1,2,15:45,9.1,231.5,0,39.8,15.8,2
91,1,1,2,16:00,6.7,233.6,0,40,16,2
92,1,1,2,16:15,4.2,235.6,0,40.3,16.3,2
93,1,1,2,16:30,1.8,237.5,0,40.5,16.5,2
94,1,1,2,16:45,-1.2,239.3,0,40.8,16.8,2
95,1,1,2,17:00,-3.9,241.1,0,41,17,2
96,1,1,2,17:15,-6.6,242.8,0,41.3,17.3,2
97,1,1,2,17:30,-9.4,244.4,0,41.5,17.5,2
98,1,1,3,6:45,-10.2,114.7,0,54.8,6.8,3
99,1,1,3,7:00,-7.4,116.3,0,55,7,3
100,1,1,3,7:15,-4.6,118,0,55.3,7.3,3
101,1,1,3,7:30,-1.9,119.7,0,55.5,7.5,3
102,1,1,3,7:45,1.2,121.5,0,55.8,7.8,3
103,1,1,3,8:00,3.6,123.4,0,56,8,3
104,1,1,3,8:15,6.1,125.3,0,56.3,8.3,3
105,1,1,3,8:30,8.6,127.4,0,56.5,8.5,3
106,1,1,3,8:45,11,129.5,0.01,56.8,8.8,3
107,1,1,3,9:00,13.4,131.8,0.01,57,9,3
108,1,1,3,9:15,15.7,134.2,0.01,57.3,9.3,3
109,1,1,3,9:30,17.9,136.7,0.01,57.5,9.5,3
110,1,1,3,9:45,20,139.3,0.01,57.8,9.8,3
111,1,1,3,10:00,22,142,0.01,58,10,3
112,1,1,3,10:15,23.8,144.9,0.01,58.3,10.3,3
113,1,1,3,10:30,25.6,147.9,0.01,58.5,10.5,3
114,1,1,3,10:45,27.2,151.1,0.01,58.8,10.8,3
115,1,1,3,11:00,28.6,154.4,0.01,59,11,3
116,1,1,3,11:15,29.9,157.8,0.01,59.3,11.3,3
117,1,1,3,11:30,31,161.4,0.01,59.5,11.5,3
118,1,1,3,11:45,31.9,165.1,0.01,59.8,11.8,3
119,1,1,3,12:00,32.7,168.9,0.01,60,12,3
120,1,1,3,12:15,33.2,172.7,0.01,60.3,12.3,3
121,1,1,3,12:30,33.5,176.6,0.01,60.5,12.5,3
122,1,1,3,12:45,33.6,180.5,0.01,60.8,12.8,3
123,1,1,3,13:00,33.5,184.4,0.01,61,13,3
124,1,1,3,13:15,33.1,188.3,0.01,61.3,13.3,3
125,1,1,3,13:30,32.6,192.2,0.01,61.5,13.5,3
126,1,1,3,13:45,31.9,195.9,0.01,61.8,13.8,3
127,1,1,3,14:00,30.9,199.6,0.01,62,14,3
128,1,1,3,14:15,29.8,203.1,0.01,62.3,14.3,3
129,1,1,3,14:30,28.5,206.6,0.01,62.5,14.5,3
130,1,1,3,14:45,27,209.9,0.01,62.8,14.8,3
131,1,1,3,15:00,25.4,213.1,0.01,63,15,3
132,1,1,3,15:15,23.7,216.1,0.01,63.3,15.3,3
133,1,1,3,15:30,21.8,219,0.01,63.5,15.5,3
134,1,1,3,15:45,19.8,221.7,0.01,63.8,15.8,3
135,1,1,3,16:00,17.7,224.3,0.01,64,16,3
136,1,1,3,16:15,15.5,226.8,0.01,64.3,16.3,3
137,1,1,3,16:30,13.2,229.2,0.01,64.5,16.5,3
138,1,1,3,16:45,10.8,231.5,0.01,64.8,16.8,3
139,1,1,3,17:00,8.4,233.6,0.01,65,17,3
140,1,1,3,17:15,5.9,235.7,0.01,65.3,17.3,3
141,1,1,3,17:30,3.4,237.7,0.01,65.5,17.5,3
142,1,1,3,17:45,0.9,239.6,0.01,65.8,17.8,3
143,1,1,3,18:00,-2.2,241.4,0.01,66,18,3
144,1,1,3,18:15,-4.9,243.2,0.01,66.3,18.3,3
145,1,1,3,18:30,-7.7,244.8,0.01,66.5,18.5,3
146,1,1,3,18:45,-10.5,246.5,0.01,66.8,18.8,3
147,1,1,4,7:45,-9.8,112.3,0.03,79.8,7.8,4
148,1,1,4,8:00,-7,113.9,0.03,80,8,4
149,1,1,4,8:15,-4.1,115.6,0.03,80.3,8.3,4
150,1,1,4,8:30,-1.3,117.3,0.03,80.5,8.5,4
151,1,1,4,8:45,1.8,119.1,0.04,80.8,8.8,4
152,1,1,4,9:00,4.4,121,0.04,81,9,4
153,1,1,4,9:15,7,122.9,0.04,81.3,9.3,4
154,1,1,4,9:30,9.5,125,0.04,81.5,9.5,4
155,1,1,4,9:45,12.1,127.1,0.04,81.8,9.8,4
156,1,1,4,10:00,14.5,129.4,0.04,82,10,4
157,1,1,4,10:15,16.9,131.8,0.04,82.3,10.3,4
158,1,1,4,10:30,19.2,134.3,0.04,82.5,10.5,4
159,1,1,4,10:45,21.4,136.9,0.04,82.8,10.8,4
160,1,1,4,11:00,23.5,139.7,0.04,83,11,4
161,1,1,4,11:15,25.5,142.7,0.04,83.3,11.3,4
162,1,1,4,11:30,27.4,145.7,0.04,83.5,11.5,4
163,1,1,4,11:45,29.1,149,0.04,83.8,11.8,4
164,1,1,4,12:00,30.7,152.4,0.04,84,12,4
165,1,1,4,12:15,32.1,155.9,0.04,84.3,12.3,4
166,1,1,4,12:30,33.3,159.6,0.04,84.5,12.5,4
167,1,1,4,12:45,34.3,163.5,0.04,84.8,12.8,4
168,1,1,4,13:00,35.2,167.4,0.04,85,13,4
169,1,1,4,13:15,35.8,171.5,0.04,85.3,13.3,4
170,1,1,4,13:30,36.2,175.6,0.04,85.5,13.5,4
171,1,1,4,13:45,36.3,179.7,0.04,85.8,13.8,4
172,1,1,4,14:00,36.3,183.9,0.05,86,14,4
173,1,1,4,14:15,36,188,0.05,86.3,14.3,4
174,1,1,4,14:30,35.5,192.1,0.05,86.5,14.5,4
175,1,1,4,14:45,34.7,196.1,0.05,86.8,14.8,4
176,1,1,4,15:00,33.8,200,0.05,87,15,4
177,1,1,4,15:15,32.7,203.8,0.05,87.3,15.3,4
178,1,1,4,15:30,31.3,207.4,0.05,87.5,15.5,4
179,1,1,4,15:45,29.8,210.9,0.05,87.8,15.8,4
180,1,1,4,16:00,28.2,214.2,0.05,88,16,4
181,1,1,4,16:15,26.4,217.4,0.05,88.3,16.3,4
182,1,1,4,16:30,24.4,220.4,0.05,88.5,16.5,4
183,1,1,4,16:45,22.4,223.3,0.05,88.8,16.8,4
184,1,1,4,17:00,20.2,226,0.05,89,17,4
185,1,1,4,17:15,17.9,228.6,0.05,89.3,17.3,4
186,1,1,4,17:30,15.6,231.1,0.05,89.5,17.5,4
187,1,1,4,17:45,13.1,233.4,0.05,89.8,17.8,4
188,1,1,4,18:00,10.6,235.7,0.05,90,18,4
189,1,1,4,18:15,8.1,237.8,0.05,90.3,18.3,4
190,1,1,4,18:30,5.5,239.9,0.06,90.5,18.5,4
191,1,1,4,18:45,2.8,241.8,0.06,90.8,18.8,4
192,1,1,4,19:00,0.4,243.7,0.06,91,19,4
193,1,1,4,19:15,-3,245.6,0.06,91.3,19.3,4
194,1,1,4,19:30,-5.8,247.3,0.06,91.5,19.5,4
195,1,1,4,19:45,-8.7,249,0.06,91.8,19.8,4
196,1,1,4,20:00,-11.6,250.7,0.06,92,20,4
197,1,1,5,8:30,-10.7,107.3,0.09,104.5,8.5,5
198,1,1,5,8:45,-7.7,108.9,0.09,104.8,8.8,5
199,1,1,5,9:00,-4.8,110.6,0.09,105,9,5
200,1,1,5,9:15,-1.8,112.3,0.09,105.3,9.3,5
201,1,1,5,9:30,1.4,114.1,0.09,105.5,9.5,5
202,1,1,5,9:45,4.1,116,0.09,105.8,9.8,5
203,1,1,5,10:00,6.9,117.9,0.09,106,10,5
204,1,1,5,10:15,9.6,119.9,0.1,106.3,10.3,5
205,1,1,5,10:30,12.3,122,0.1,106.5,10.5,5
206,1,1,5,10:45,14.9,124.2,0.1,106.8,10.8,5
207,1,1,5,11:00,17.5,126.5,0.1,107,11,5
208,1,1,5,11:15,20,129,0.1,107.3,11.3,5
209,1,1,5,11:30,22.5,131.6,0.1,107.5,11.5,5
210,1,1,5,11:45,24.8,134.3,0.1,107.8,11.8,5
211,1,1,5,12:00,27,137.2,0.1,108,12,5
212,1,1,5,12:15,29.1,140.3,0.1,108.3,12.3,5
213,1,1,5,12:30,31.1,143.6,0.1,108.5,12.5,5
214,1,1,5,12:45,33,147,0.1,108.8,12.8,5
215,1,1,5,13:00,34.6,150.6,0.1,109,13,5
216,1,1,5,13:15,36.1,154.4,0.1,109.3,13.3,5
217,1,1,5,13:30,37.4,158.4,0.1,109.5,13.5,5
218,1,1,5,13:45,38.5,162.6,0.11,109.8,13.8,5
219,1,1,5,14:00,39.4,166.9,0.11,110,14,5
220,1,1,5,14:15,40.1,171.3,0.11,110.3,14.3,5
221,1,1,5,14:30,40.5,175.8,0.11,110.5,14.5,5
222,1,1,5,14:45,40.6,180.4,0.11,110.8,14.8,5
223,1,1,5,15:00,40.5,184.9,0.11,111,15,5
224,1,1,5,15:15,40.2,189.4,0.11,111.3,15.3,5
225,1,1,5,15:30,39.6,193.9,0.11,111.5,15.5,5
226,1,1,5,15:45,38.8,198.2,0.11,111.8,15.8,5
227,1,1,5,16:00,37.7,202.4,0.11,112,16,5
228,1,1,5,16:15,36.4,206.5,0.11,112.3,16.3,5
229,1,1,5,16:30,35,210.4,0.11,112.5,16.5,5
230,1,1,5,16:45,33.3,214,0.11,112.8,16.8,5
231,1,1,5,17:00,31.5,217.5,0.12,113,17,5
232,1,1,5,17:15,29.6,220.9,0.12,113.3,17.3,5
233,1,1,5,17:30,27.5,224,0.12,113.5,17.5,5
234,1,1,5,17:45,25.3,227,0.12,113.8,17.8,5
235,1,1,5,18:00,23,229.8,0.12,114,18,5
236,1,1,5,18:15,20.6,232.5,0.12,114.3,18.3,5
237,1,1,5,18:30,18.1,235,0.12,114.5,18.5,5
238,1,1,5,18:45,15.5,237.4,0.12,114.8,18.8,5
239,1,1,5,19:00,12.9,239.7,0.12,115,19,5
240,1,1,5,19:15,10.2,241.9,0.12,115.3,19.3,5
241,1,1,5,19:30,7.4,244,0.12,115.5,19.5,5
242,1,1,5,19:45,4.7,246,0.12,115.8,19.8,5
243,1,1,5,20:00,2,247.9,0.12,116,20,5
244,1,1,5,20:15,-1.2,249.8,0.13,116.3,20.3,5
245,1,1,5,20:30,-4.2,251.6,0.13,116.5,20.5,5
246,1,1,5,20:45,-7.1,253.4,0.13,116.8,20.8,5
247,1,1,5,21:00,-10.1,255.1,0.13,117,21,5
248,1,1,6,9:15,-10.1,101.9,0.17,129.3,9.3,6
249,1,1,6,9:30,-7,103.6,0.17,129.5,9.5,6
250,1,1,6,9:45,-3.9,105.3,0.17,129.8,9.8,6
251,1,1,6,10:00,-0.9,107,0.17,130,10,6
252,1,1,6,10:15,2.4,108.8,0.17,130.3,10.3,6
253,1,1,6,10:30,5.3,110.7,0.17,130.5,10.5,6
254,1,1,6,10:45,8.2,112.6,0.17,130.8,10.8,6
255,1,1,6,11:00,11.1,114.6,0.17,131,11,6
256,1,1,6,11:15,13.9,116.7,0.18,131.3,11.3,6
257,1,1,6,11:30,16.7,118.9,0.18,131.5,11.5,6
258,1,1,6,11:45,19.5,121.2,0.18,131.8,11.8,6
259,1,1,6,12:00,22.2,123.6,0.18,132,12,6
260,1,1,6,12:15,24.8,126.2,0.18,132.3,12.3,6
261,1,1,6,12:30,27.3,129,0.18,132.5,12.5,6
262,1,1,6,12:45,29.8,131.9,0.18,132.8,12.8,6
263,1,1,6,13:00,32.1,135,0.18,133,13,6
264,1,1,6,13:15,34.3,138.3,0.18,133.3,13.3,6
265,1,1,6,13:30,36.4,141.8,0.18,133.5,13.5,6
266,1,1,6,13:45,38.3,145.6,0.18,133.8,13.8,6
267,1,1,6,14:00,40.1,149.6,0.19,134,14,6
268,1,1,6,14:15,41.6,153.8,0.19,134.3,14.3,6
269,1,1,6,14:30,43,158.3,0.19,134.5,14.5,6
270,1,1,6,14:45,44.1,163,0.19,134.8,14.8,6
271,1,1,6,15:00,44.9,167.8,0.19,135,15,6
272,1,1,6,15:15,45.5,172.8,0.19,135.3,15.3,6
273,1,1,6,15:30,45.8,177.9,0.19,135.5,15.5,6
274,1,1,6,15:45,45.9,183,0.19,135.8,15.8,6
275,1,1,6,16:00,45.6,188.1,0.19,136,16,6
276,1,1,6,16:15,45.1,193.2,0.19,136.3,16.3,6
277,1,1,6,16:30,44.3,198.1,0.19,136.5,16.5,6
278,1,1,6,16:45,43.2,202.8,0.2,136.8,16.8,6
279,1,1,6,17:00,41.9,207.3,0.2,137,17,6
280,1,1,6,17:15,40.4,211.6,0.2,137.3,17.3,6
281,1,1,6,17:30,38.7,215.7,0.2,137.5,17.5,6
282,1,1,6,17:45,36.8,219.5,0.2,137.8,17.8,6
283,1,1,6,18:00,34.8,223.1,0.2,138,18,6
284,1,1,6,18:15,32.6,226.5,0.2,138.3,18.3,6
285,1,1,6,18:30,30.3,229.7,0.2,138.5,18.5,6
286,1,1,6,18:45,27.9,232.7,0.2,138.8,18.8,6
287,1,1,6,19:00,25.4,235.5,0.2,139,19,6
288,1,1,6,19:15,22.8,238.2,0.2,139.3,19.3,6
289,1,1,6,19:30,20.1,240.7,0.21,139.5,19.5,6
290,1,1,6,19:45,17.3,243.1,0.21,139.8,19.8,6
291,1,1,6,20:00,14.5,245.3,0.21,140,20,6
292,1,1,6,20:15,11.7,247.5,0.21,140.3,20.3,6
293,1,1,6,20:30,8.8,249.6,0.21,140.5,20.5,6
294,1,1,6,20:45,5.9,251.6,0.21,140.8,20.8,6
295,1,1,6,21:00,3.1,253.6,0.21,141,21,6
296,1,1,6,21:15,0.3,255.5,0.21,141.3,21.3,6
297,1,1,6,21:30,-3.2,257.3,0.21,141.5,21.5,6
298,1,1,6,21:45,-6.2,259.2,0.21,141.8,21.8,6
299,1,1,6,22:00,-9.3,261,0.21,142,22,6
300,1,1,7,9:45,-11.2,94.8,0.26,153.8,9.8,7
301,1,1,7,10:00,-8.1,96.5,0.26,154,10,7
302,1,1,7,10:15,-5,98.2,0.26,154.3,10.3,7
303,1,1,7,10:30,-1.8,100,0.26,154.5,10.5,7
304,1,1,7,10:45,1.6,101.8,0.26,154.8,10.8,7
305,1,1,7,11:00,4.6,103.6,0.26,155,11,7
306,1,1,7,11:15,7.6,105.4,0.27,155.3,11.3,7
307,1,1,7,11:30,10.6,107.4,0.27,155.5,11.5,7
308,1,1,7,11:45,13.6,109.4,0.27,155.8,11.8,7
309,1,1,7,12:00,16.6,111.4,0.27,156,12,7
310,1,1,7,12:15,19.5,113.6,0.27,156.3,12.3,7
311,1,1,7,12:30,22.5,115.9,0.27,156.5,12.5,7
312,1,1,7,12:45,25.3,118.4,0.27,156.8,12.8,7
313,1,1,7,13:00,28.1,120.9,0.27,157,13,7
314,1,1,7,13:15,30.8,123.7,0.27,157.3,13.3,7
315,1,1,7,13:30,33.4,126.6,0.27,157.5,13.5,7
316,1,1,7,13:45,36,129.8,0.28,157.8,13.8,7
317,1,1,7,14:00,38.4,133.2,0.28,158,14,7
318,1,1,7,14:15,40.7,136.8,0.28,158.3,14.3,7
319,1,1,7,14:30,42.8,140.8,0.28,158.5,14.5,7
320,1,1,7,14:45,44.8,145,0.28,158.8,14.8,7
321,1,1,7,15:00,46.6,149.6,0.28,159,15,7
322,1,1,7,15:15,48.1,154.4,0.28,159.3,15.3,7
323,1,1,7,15:30,49.4,159.6,0.28,159.5,15.5,7
324,1,1,7,15:45,50.5,165,0.28,159.8,15.8,7
325,1,1,7,16:00,51.2,170.7,0.28,160,16,7
326,1,1,7,16:15,51.6,176.5,0.29,160.3,16.3,7
327,1,1,7,16:30,51.7,182.4,0.29,160.5,16.5,7
328,1,1,7,16:45,51.4,188.3,0.29,160.8,16.8,7
329,1,1,7,17:00,50.9,194,0.29,161,17,7
330,1,1,7,17:15,50,199.6,0.29,161.3,17.3,7
331,1,1,7,17:30,48.9,204.9,0.29,161.5,17.5,7
332,1,1,7,17:45,47.5,210,0.29,161.8,17.8,7
333,1,1,7,18:00,45.8,214.7,0.29,162,18,7
334,1,1,7,18:15,44,219.1,0.29,162.3,18.3,7
335,1,1,7,18:30,41.9,223.3,0.3,162.5,18.5,7
336,1,1,7,18:45,39.7,227.1,0.3,162.8,18.8,7
337,1,1,7,19:00,37.4,230.6,0.3,163,19,7
338,1,1,7,19:15,34.9,234,0.3,163.3,19.3,7
339,1,1,7,19:30,32.3,237.1,0.3,163.5,19.5,7
340,1,1,7,19:45,29.6,239.9,0.3,163.8,19.8,7
341,1,1,7,20:00,26.9,242.7,0.3,164,20,7
342,1,1,7,20:15,24.1,245.2,0.3,164.3,20.3,7
343,1,1,7,20:30,21.2,247.6,0.3,164.5,20.5,7
344,1,1,7,20:45,18.3,249.9,0.3,164.8,20.8,7
345,1,1,7,21:00,15.4,252.1,0.31,165,21,7
346,1,1,7,21:15,12.4,254.2,0.31,165.3,21.3,7
347,1,1,7,21:30,9.4,256.3,0.31,165.5,21.5,7
348,1,1,7,21:45,6.4,258.3,0.31,165.8,21.8,7
349,1,1,7,22:00,3.4,260.2,0.31,166,22,7
350,1,1,7,22:15,0.6,262.1,0.31,166.3,22.3,7
351,1,1,7,22:30,-3,264,0.31,166.5,22.5,7
352,1,1,7,22:45,-6.1,265.8,0.31,166.8,22.8,7
353,1,1,7,23:00,-9.2,267.7,0.31,167,23,7
354,1,1,8,10:15,-11.6,87.8,0.36,178.3,10.3,8
355,1,1,8,10:30,-8.4,89.6,0.36,178.5,10.5,8
356,1,1,8,10:45,-5.2,91.4,0.36,178.8,10.8,8
357,1,1,8,11:00,-2.1,93.1,0.36,179,11,8
358,1,1,8,11:15,1.5,94.9,0.36,179.3,11.3,8
359,1,1,8,11:30,4.5,96.7,0.36,179.5,11.5,8
360,1,1,8,11:45,7.6,98.5,0.37,179.8,11.8,8
361,1,1,8,12:00,10.7,100.4,0.37,180,12,8
362,1,1,8,12:15,13.8,102.3,0.37,180.3,12.3,8
363,1,1,8,12:30,16.9,104.3,0.37,180.5,12.5,8
364,1,1,8,12:45,20,106.3,0.37,180.8,12.8,8
365,1,1,8,13:00,23,108.5,0.37,181,13,8
366,1,1,8,13:15,26,110.8,0.37,181.3,13.3,8
367,1,1,8,13:30,29,113.2,0.37,181.5,13.5,8
368,1,1,8,13:45,31.9,115.7,0.37,181.8,13.8,8
369,1,1,8,14:00,34.8,118.5,0.38,182,14,8
370,1,1,8,14:15,37.6,121.4,0.38,182.3,14.3,8
371,1,1,8,14:30,40.3,124.6,0.38,182.5,14.5,8
372,1,1,8,14:45,42.9,128.1,0.38,182.8,14.8,8
373,1,1,8,15:00,45.4,131.9,0.38,183,15,8
374,1,1,8,15:15,47.7,136,0.38,183.3,15.3,8
375,1,1,8,15:30,49.9,140.5,0.38,183.5,15.5,8
376,1,1,8,15:45,51.9,145.4,0.38,183.8,15.8,8
377,1,1,8,16:00,53.6,150.8,0.38,184,16,8
378,1,1,8,16:15,55.1,156.6,0.38,184.3,16.3,8
379,1,1,8,16:30,56.3,162.8,0.39,184.5,16.5,8
380,1,1,8,16:45,57.1,169.4,0.39,184.8,16.8,8
381,1,1,8,17:00,57.5,176.1,0.39,185,17,8
382,1,1,8,17:15,57.6,183,0.39,185.3,17.3,8
383,1,1,8,17:30,57.3,189.9,0.39,185.5,17.5,8
384,1,1,8,17:45,56.7,196.5,0.39,185.8,17.8,8
385,1,1,8,18:00,55.6,202.9,0.39,186,18,8
386,1,1,8,18:15,54.3,208.9,0.39,186.3,18.3,8
387,1,1,8,18:30,52.7,214.5,0.39,186.5,18.5,8
388,1,1,8,18:45,50.8,219.6,0.4,186.8,18.8,8
389,1,1,8,19:00,48.7,224.3,0.4,187,19,8
390,1,1,8,19:15,46.5,228.6,0.4,187.3,19.3,8
391,1,1,8,19:30,44,232.5,0.4,187.5,19.5,8
392,1,1,8,19:45,41.5,236.2,0.4,187.8,19.8,8
393,1,1,8,20:00,38.8,239.5,0.4,188,20,8
394,1,1,8,20:15,36.1,242.6,0.4,188.3,20.3,8
395,1,1,8,20:30,33.3,245.4,0.4,188.5,20.5,8
396,1,1,8,20:45,30.4,248.1,0.4,188.8,20.8,8
397,1,1,8,21:00,27.5,250.6,0.4,189,21,8
398,1,1,8,21:15,24.5,253,0.41,189.3,21.3,8
399,1,1,8,21:30,21.5,255.3,0.41,189.5,21.5,8
400,1,1,8,21:45,18.4,257.4,0.41,189.8,21.8,8
401,1,1,8,22:00,15.4,259.5,0.41,190,22,8
402,1,1,8,22:15,12.3,261.5,0.41,190.3,22.3,8
403,1,1,8,22:30,9.2,263.5,0.41,190.5,22.5,8
404,1,1,8,22:45,6.1,265.4,0.41,190.8,22.8,8
405,1,1,8,23:00,3.1,267.3,0.41,191,23,8
406,1,1,8,23:15,0.3,269.2,0.41,191.3,23.3,8
407,1,1,8,23:30,-3.4,271,0.42,191.5,23.5,8
408,1,1,8,23:45,-6.5,272.9,0.4,191.8,23.8,8
409,1,1,9,0:00,-9.6,274.8,0.42,192,0,9
410,1,1,9,10:45,-11.4,81.1,0.46,202.8,10.8,9
411,1,1,9,11:00,-8.2,83,0.46,203,11,9
412,1,1,9,11:15,-5.1,84.8,0.46,203.3,11.3,9
413,1,1,9,11:30,-1.9,86.6,0.47,203.5,11.5,9
414,1,1,9,11:45,1.6,88.3,0.47,203.8,11.8,9
415,1,1,9,12:00,4.6,90.1,0.47,204,12,9
416,1,1,9,12:15,7.8,91.9,0.47,204.3,12.3,9
417,1,1,9,12:30,10.9,93.7,0.47,204.5,12.5,9
418,1,1,9,12:45,14.1,95.5,0.47,204.8,12.8,9
419,1,1,9,13:00,17.3,97.4,0.47,205,13,9
420,1,1,9,13:15,20.4,99.3,0.47,205.3,13.3,9
421,1,1,9,13:30,23.6,101.4,0.47,205.5,13.5,9
422,1,1,9,13:45,26.7,103.5,0.47,205.8,13.8,9
423,1,1,9,14:00,29.8,105.7,0.48,206,14,9
424,1,1,9,14:15,32.9,108,0.48,206.3,14.3,9
425,1,1,9,14:30,35.9,110.5,0.48,206.5,14.5,9
426,1,1,9,14:45,38.9,113.2,0.48,206.8,14.8,9
